"","Index","Year","Player","Pos","Age","G","PER","WS","FG","FT","TRB","AST","STL","BLK","TOV","PF","PTS","MVP","MVPPrevious","Pos_Numeric","MP_z","Age_Binned","G_Binned","TRB_Binned","AST_Binned","PTS_Binned","IPG","Year_Binned"
"1162",139,1957,"Tom Heinsohn","PF",22,72,18,7.1,446,271,705,117,NA,NA,NA,304,1163,"no","no",4,0.999822122410676,"22 to 32","65 to 77","401 to 1000","200 and Under","801 to 1500",27.5694444444444,"1950s"
"1163",140,1957,"Dick Hemric","PF",23,67,12.9,2.5,109,146,304,42,NA,NA,NA,98,364,"no","no",4,-0.162893202119603,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",10.5970149253731,"1950s"
"1165",142,1957,"Lew Hitch","PF",27,68,9.4,1.2,111,63,253,40,NA,NA,NA,103,285,"no","no",4,-0.0800696447558023,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",8.5,"1950s"
"1166",143,1957,"Lew Hitch","PF",27,30,9.4,0.9,54,37,119,15,NA,NA,NA,55,145,"no","no",4,-0.692751601152123,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",9.3,"1950s"
"1167",144,1957,"Lew Hitch","PF",27,38,9.3,0.4,57,26,134,25,NA,NA,NA,48,140,"no","no",4,-0.670452951092638,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",7.86842105263158,"1950s"
"1168",145,1957,"Joe Holup","SF",22,71,12.7,2.1,160,204,279,84,NA,NA,NA,177,524,"no","no",6,0.0802682675766837,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",12.4929577464789,"1950s"
"1169",146,1957,"Bob Hopkins","C",22,62,14.8,1.4,130,94,233,22,NA,NA,NA,106,354,"no","no",1,-0.471888781515321,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",9.82258064516129,"1950s"
"1170",147,1957,"Bob Houbregs","C",24,60,17.6,4.5,253,167,401,113,NA,NA,NA,118,673,"no","no",1,0.407315135115794,"22 to 32","64 and Under","401 to 1000","200 and Under","800 and Under",19.7833333333333,"1950s"
"1171",148,1957,"Mel Hutchins","PF",28,72,13,2.8,369,152,571,210,NA,NA,NA,182,890,"no","no",4,1.52755684048515,"22 to 32","65 to 77","401 to 1000","201 to 600","801 to 1500",23.2083333333333,"1950s"
"1172",149,1957,"Neil Johnston","C",27,69,26.6,13.7,520,535,855,203,NA,NA,NA,231,1575,"no","no",1,1.40438334491847,"22 to 32","65 to 77","401 to 1000","201 to 600","1501 to 2100",38.1594202898551,"1950s"
"1174",151,1957,"Ed Kalafat","SF",24,65,11.6,2.6,178,197,425,105,NA,NA,NA,243,553,"no","no",6,0.433861147091371,"22 to 32","65 to 77","401 to 1000","200 and Under","800 and Under",16.6615384615385,"1950s"
"1175",152,1957,"Billy Kenville","SG",26,71,12.2,1.4,204,174,324,172,NA,NA,NA,169,582,"no","no",7,0.523055747329311,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",15.1830985915493,"1950s"
"1176",153,1957,"Red Kerr","C",24,72,17.3,5.4,333,225,807,90,NA,NA,NA,190,891,"no","no",1,1.04335758205062,"22 to 32","65 to 77","401 to 1000","200 and Under","801 to 1500",24.8333333333333,"1950s"
"1178",155,1957,"Slick Leonard","PG",24,72,11.4,1.3,303,186,220,169,NA,NA,NA,140,792,"no","no",5,0.780021143252897,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",16.4027777777778,"1950s"
"1179",156,1957,"Earl Lloyd","SF",28,72,10.1,2.2,256,134,435,114,NA,NA,NA,282,646,"no","no",6,0.803381633791405,"22 to 32","65 to 77","401 to 1000","200 and Under","800 and Under",16.5972222222222,"1950s"
"1180",157,1957,"Jim Loscutoff","SF",26,70,11,2.1,306,132,730,89,NA,NA,NA,244,744,"no","no",6,1.07415095594229,"22 to 32","65 to 77","401 to 1000","200 and Under","800 and Under",22.3285714285714,"1950s"
"1181",158,1957,"Clyde Lovellette","C",27,69,21.9,8.2,574,286,932,139,NA,NA,NA,251,1434,"no","no",1,1.36297156623657,"22 to 32","65 to 77","401 to 1000","200 and Under","801 to 1500",36.304347826087,"1950s"
"1182",159,1957,"Ed Macauley","PF",28,72,16.8,8.3,414,359,440,202,NA,NA,NA,206,1187,"no","no",4,1.45853720934865,"22 to 32","65 to 77","401 to 1000","201 to 600","801 to 1500",25.4027777777778,"1950s"
"1183",160,1957,"Tom Marshall","SF",26,40,12.3,0.7,56,47,83,31,NA,NA,NA,33,159,"no","no",6,-0.794688287138339,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",6.825,"1950s"
"1184",161,1957,"Slater Martin","PG",31,66,10.5,2.4,244,230,288,269,NA,NA,NA,193,718,"no","no",5,1.26634408264547,"22 to 32","65 to 77","400 and Under","201 to 600","800 and Under",19.3181818181818,"1950s"
"1186",163,1957,"Slater Martin","PG",31,53,10.6,1.7,211,186,246,230,NA,NA,NA,165,608,"no","no",5,0.814000038581636,"22 to 32","64 and Under","400 and Under","201 to 600","800 and Under",20.4528301886792,"1950s"
"1187",164,1957,"Johnny McCarthy","PG",22,72,10.4,2.6,173,130,201,107,NA,NA,NA,130,476,"no","no",5,0.373336239787055,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",10.8888888888889,"1950s"
"1188",165,1957,"Dick McGuire","PG",31,72,14.2,2.1,140,105,146,222,NA,NA,NA,103,385,"no","no",5,-0.0184828969724633,"22 to 32","65 to 77","400 and Under","201 to 600","800 and Under",10.4583333333333,"1950s"
"1189",166,1957,"Jack McMahon","SG",28,72,9.3,0.8,239,142,222,367,NA,NA,NA,213,620,"no","no",7,1.20581917534115,"22 to 32","65 to 77","400 and Under","201 to 600","800 and Under",16.7916666666667,"1950s"
"1190",167,1957,"Chuck Mencel","PG",23,72,12.5,2.2,243,179,237,201,NA,NA,NA,95,665,"no","no",5,0.679146297745704,"22 to 32","65 to 77","400 and Under","201 to 600","800 and Under",15.3194444444444,"1950s"
"1191",168,1957,"Vern Mikkelsen","PF",28,72,16,6.1,322,342,630,121,NA,NA,NA,312,986,"no","no",4,1.05079046540378,"22 to 32","65 to 77","401 to 1000","200 and Under","801 to 1500",24.125,"1950s"
"1192",169,1957,"Jackie Moore","SF",24,57,11.6,0.9,43,37,116,21,NA,NA,NA,75,123,"no","no",6,-0.858398715879724,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",4.56140350877193,"1950s"
"1193",170,1957,"Willie Naulls","PF",22,71,13.7,0.4,293,132,617,84,NA,NA,NA,186,718,"no","no",4,0.604817464214088,"22 to 32","65 to 77","401 to 1000","200 and Under","800 and Under",19.9859154929577,"1950s"
"1195",172,1957,"Willie Naulls","PF",22,52,13.2,0,216,91,450,62,NA,NA,NA,129,523,"no","no",4,0.139731334401977,"22 to 32","64 and Under","401 to 1000","200 and Under","800 and Under",19.9038461538462,"1950s"
"1196",173,1957,"Jack Nichols","PF",30,61,11.8,2.5,195,108,374,85,NA,NA,NA,185,498,"no","no",4,0.173710229730715,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",15.6885245901639,"1950s"
"1197",174,1957,"Chuck Noble","SG",25,54,10.9,0.4,200,76,135,180,NA,NA,NA,161,476,"no","no",7,0.0547840960801297,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",14.6481481481481,"1950s"
"1198",175,1957,"Togo Palazzi","SF",24,63,16.1,1.6,210,136,262,49,NA,NA,NA,117,556,"no","no",6,-0.207490502238573,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",13.7619047619048,"1950s"
"1200",177,1957,"Togo Palazzi","SF",24,42,16.9,1.4,169,113,187,41,NA,NA,NA,94,451,"no","no",6,-0.454899333850952,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",16.1666666666667,"1950s"
"1201",178,1957,"Med Park","SG",23,66,10.7,1.8,118,108,200,94,NA,NA,NA,137,344,"no","no",7,-0.0832551661928715,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",9.66666666666667,"1950s"
"1202",179,1957,"Jim Paxson","SF",24,71,9.2,0,138,170,266,86,NA,NA,NA,163,446,"no","no",6,0.0696498627864529,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",11.2394366197183,"1950s"
"1203",180,1957,"Bob Pettit","C",24,71,28.1,11.6,613,529,1037,133,NA,NA,NA,181,1755,"no","yes",1,1.36190972575755,"22 to 32","65 to 77","Over 1000","200 and Under","1501 to 2100",41.1971830985916,"1950s"
"1204",181,1957,"Andy Phillip","PG",34,67,8.9,3.1,105,88,181,168,NA,NA,NA,121,298,"no","no",5,0.284141639549116,"Over 32","65 to 77","400 and Under","200 and Under","800 and Under",9.65671641791045,"1950s"
"1205",182,1957,"Dave Piontek","SF",22,71,13.4,3.7,257,122,351,108,NA,NA,NA,141,636,"no","no",6,0.58464249511265,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",15.4225352112676,"1950s"
"1206",183,1957,"Frank Ramsey","SG",25,35,17.4,3.3,137,144,178,67,NA,NA,NA,113,418,"no","no",7,-0.426229640917328,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",18.9428571428571,"1950s"
"1208",185,1957,"Richie Regan","PG",26,71,10,1.6,257,182,205,222,NA,NA,NA,179,696,"no","no",5,0.946730098459522,"22 to 32","65 to 77","400 and Under","201 to 600","800 and Under",15.8169014084507,"1950s"
"1209",186,1957,"Dick Ricketts","C",23,72,10.6,2,299,206,437,127,NA,NA,NA,307,804,"no","no",1,0.961595865165845,"22 to 32","65 to 77","401 to 1000","200 and Under","801 to 1500",19,"1950s"
"1210",187,1957,"Arnie Risen","C",32,43,12.8,2.7,119,106,286,53,NA,NA,NA,163,344,"no","no",1,-0.290314059602373,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",15.8837209302326,"1950s"
"1211",188,1957,"Red Rocha","C",33,72,11,1,136,109,272,81,NA,NA,NA,162,381,"no","no",1,-0.0577709946963175,"Over 32","65 to 77","400 and Under","200 and Under","800 and Under",10.1944444444444,"1950s"
"1213",190,1957,"Bill Russell","C",22,48,20.9,6.2,277,152,943,88,NA,NA,NA,143,706,"no","yes",1,0.516684704455172,"22 to 32","64 and Under","401 to 1000","200 and Under","800 and Under",36.1875,"1950s"
"1216",193,1957,"Dolph Schayes","PF",28,72,24.4,12.5,496,625,1008,229,NA,NA,NA,219,1617,"no","no",4,1.74417229820586,"22 to 32","65 to 77","Over 1000","201 to 600","1501 to 2100",39.6388888888889,"1950s"
"1217",194,1957,"Dick Schnittker","SF",28,70,11.1,1.6,113,160,185,52,NA,NA,NA,144,386,"no","no",6,-0.224479949902942,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",8.9,"1950s"
"1218",195,1957,"Kenny Sears","SF",23,72,16.6,8,343,383,614,101,NA,NA,NA,226,1069,"no","no",6,1.38845573773313,"22 to 32","65 to 77","401 to 1000","200 and Under","801 to 1500",24.7777777777778,"1950s"
"1219",196,1957,"Paul Seymour","PG",29,65,11.3,0.8,143,101,130,193,NA,NA,NA,91,387,"no","no",5,0.0282380841045525,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",10.9230769230769,"1950s"
"1220",197,1957,"Chuck Share","C",29,72,18.9,6.7,235,269,642,79,NA,NA,NA,269,739,"no","no",1,0.493324213916664,"22 to 32","65 to 77","401 to 1000","200 and Under","800 and Under",20.2777777777778,"1950s"
"1221",198,1957,"Bill Sharman","SG",30,67,19.4,10.4,516,381,286,236,NA,NA,NA,188,1413,"no","no",7,1.26846776360352,"22 to 32","65 to 77","400 and Under","201 to 600","801 to 1500",28.8805970149254,"1950s"
"1223",200,1957,"Gene Shue","PG",25,72,13.8,4.6,273,241,421,238,NA,NA,NA,137,787,"no","no",5,1.33961107569806,"22 to 32","65 to 77","401 to 1000","201 to 600","800 and Under",20.0833333333333,"1950s"
"1225",202,1957,"Ron Sobie","SG",22,71,14,2.6,166,152,326,129,NA,NA,NA,158,484,"no","no",7,0.180081272604854,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",13.2253521126761,"1950s"
"1227",204,1957,"Art Spoelstra","C",24,69,12.2,1.8,217,88,220,56,NA,NA,NA,168,522,"no","no",1,-0.0344105041578096,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",11.5652173913043,"1950s"
"1229",206,1957,"Maurice Stokes","PF",23,72,20,5.5,434,256,1256,331,NA,NA,NA,287,1124,"no","no",4,1.64860665509378,"22 to 32","65 to 77","Over 1000","201 to 600","801 to 1500",37.6527777777778,"1950s"
"1230",207,1957,"Bill Thieben","PF",21,58,12.1,0.2,90,57,207,17,NA,NA,NA,78,237,"no","no",4,-0.610989884267345,"21 and Under","64 and Under","400 and Under","200 and Under","800 and Under",7.94827586206897,"1950s"
"1231",208,1957,"Lou Tsioropoulos","SF",26,52,8.8,0.7,79,69,207,33,NA,NA,NA,135,227,"no","no",6,-0.571701786543491,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",8.98076923076923,"1950s"
"1233",210,1957,"Jack Twyman","SG",22,72,17,8.8,449,276,354,123,NA,NA,NA,251,1174,"no","no",7,1.19944813246702,"22 to 32","65 to 77","400 and Under","200 and Under","801 to 1500",22.9305555555556,"1950s"
"1236",213,1957,"George Yardley","SF",28,72,21.9,10,522,503,755,147,NA,NA,NA,231,1547,"no","no",6,1.57427782156217,"22 to 32","65 to 77","401 to 1000","200 and Under","1501 to 2100",34.0138888888889,"1950s"
"1238",214,1958,"Paul Arizin","SF",29,68,18.2,7.7,483,440,503,135,NA,NA,NA,235,1406,"no","no",6,1.24085991114892,"22 to 32","65 to 77","401 to 1000","200 and Under","801 to 1500",30.0588235294118,"1950s"
"1240",216,1958,"Ernie Beck","SG",26,71,12.7,4.3,272,170,307,190,NA,NA,NA,173,714,"no","no",7,0.812938198102613,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",17.056338028169,"1950s"
"1241",217,1958,"Al Bianchi","SG",25,69,9.6,0.8,215,140,221,114,NA,NA,NA,188,570,"no","no",7,0.225740413202847,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",13.1159420289855,"1950s"
"1243",219,1958,"Carl Braun","PG",30,71,17.5,7.6,426,321,330,393,NA,NA,NA,183,1173,"no","no",5,1.34492027809318,"22 to 32","65 to 77","400 and Under","201 to 600","801 to 1500",26.7042253521127,"1950s"
"1246",222,1958,"Nat Clifton","PF",35,68,10.4,0.5,217,91,403,76,NA,NA,NA,202,525,"no","no",4,0.24060617990917,"Over 32","65 to 77","401 to 1000","200 and Under","800 and Under",14.7647058823529,"1950s"
"1247",223,1958,"Jack Coleman","PF",33,72,13.8,2.6,231,84,485,117,NA,NA,NA,169,546,"no","no",4,0.315996853919809,"Over 32","65 to 77","401 to 1000","200 and Under","800 and Under",15.9444444444444,"1950s"
"1248",224,1958,"Ed Conlin","SF",24,60,15.8,4.3,343,215,436,133,NA,NA,NA,168,901,"no","no",6,0.703568628763235,"22 to 32","64 and Under","401 to 1000","200 and Under","801 to 1500",24.5,"1950s"
"1249",225,1958,"Larry Costello","PG",26,72,15.1,9.2,378,320,378,317,NA,NA,NA,246,1076,"no","no",5,1.63267904790844,"22 to 32","65 to 77","400 and Under","201 to 600","801 to 1500",24.5972222222222,"1950s"
"1250",226,1958,"Bob Cousy","PG",29,65,17.9,5.4,445,277,322,463,NA,NA,NA,136,1167,"no","yes",5,1.07627463690034,"22 to 32","65 to 77","400 and Under","201 to 600","801 to 1500",30.0307692307692,"1950s"
"1251",227,1958,"Walt Davis","PF",27,61,8,0.6,85,61,174,29,NA,NA,NA,143,231,"no","no",4,-0.579134669896653,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",7.11475409836066,"1950s"
"1252",228,1958,"Walt Davis","PF",27,35,5.2,0,44,16,88,18,NA,NA,NA,81,104,"no","no",4,-0.883882887376278,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",6,"1950s"
"1253",229,1958,"Walt Davis","PF",27,26,11.7,0.6,41,45,86,11,NA,NA,NA,62,127,"no","no",4,-0.978386690009333,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",8.61538461538461,"1950s"
"1254",230,1958,"George Dempsey","PG",28,67,10.9,1.4,112,70,214,128,NA,NA,NA,113,294,"no","no",5,-0.170326085472765,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",9.49253731343284,"1950s"
"1255",231,1958,"Corky Devlin","SG",26,70,11.5,0.8,170,133,132,167,NA,NA,NA,104,473,"no","no",7,0.0420420103318526,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",11.0285714285714,"1950s"
"1256",232,1958,"Dick Duckett","PG",24,34,8,0.2,54,24,56,47,NA,NA,NA,60,132,"no","no",5,-0.83291454438317,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",6.91176470588235,"1950s"
"1257",233,1958,"Walter Dukes","C",27,72,13.6,2.4,278,247,954,52,NA,NA,NA,311,803,"no","no",1,1.03592469869746,"22 to 32","65 to 77","401 to 1000","200 and Under","801 to 1500",25.125,"1950s"
"1258",234,1958,"Pat Dunn","SG",26,28,9.4,-0.1,28,14,31,28,NA,NA,NA,20,70,"no","no",7,-1.0643957688102,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",4.60714285714286,"1950s"
"1261",237,1958,"Ray Felix","C",27,72,18.9,5.8,304,271,747,52,NA,NA,NA,283,879,"no","no",1,0.531550471161495,"22 to 32","65 to 77","401 to 1000","200 and Under","801 to 1500",23.3055555555556,"1950s"
"1262",238,1958,"Ed Fleming","SF",24,72,12.3,0.8,226,181,492,139,NA,NA,NA,222,633,"no","no",6,0.507128140143964,"22 to 32","65 to 77","401 to 1000","200 and Under","800 and Under",17.5555555555556,"1950s"
"1263",239,1958,"Larry Foust","C",29,72,20,6.4,391,428,876,108,NA,NA,NA,299,1210,"no","no",1,1.05291414636183,"22 to 32","65 to 77","401 to 1000","200 and Under","801 to 1500",30.4722222222222,"1950s"
"1264",240,1958,"Larry Friend","SG",22,44,7.7,-0.4,74,27,106,47,NA,NA,NA,54,175,"no","no",7,-0.678947674924823,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",7.45454545454545,"1950s"
"1265",241,1958,"Harry Gallatin","PF",30,72,19.8,6.1,340,392,749,86,NA,NA,NA,217,1072,"no","no",4,0.829927645766983,"22 to 32","65 to 77","401 to 1000","200 and Under","801 to 1500",26.4861111111111,"1950s"
"1266",242,1958,"Dick Garmaker","SG",25,68,15.2,4.4,390,314,365,183,NA,NA,NA,190,1094,"no","no",7,1.0699035940262,"22 to 32","65 to 77","400 and Under","200 and Under","801 to 1500",24.1470588235294,"1950s"
"1267",243,1958,"Jack George","PG",29,72,12.5,3.4,232,178,288,234,NA,NA,NA,140,642,"no","no",5,0.744980407445136,"22 to 32","65 to 77","400 and Under","201 to 600","800 and Under",16.1666666666667,"1950s"
"1268",244,1958,"Tom Gola","SG",25,59,18.3,7.1,295,223,639,327,NA,NA,NA,225,813,"no","no",7,0.974337950914122,"22 to 32","64 and Under","401 to 1000","201 to 600","801 to 1500",30.1525423728814,"1950s"
"1269",245,1958,"Joe Graboski","PF",28,72,12.1,0.9,341,227,570,125,NA,NA,NA,249,909,"no","no",4,0.922307767441991,"22 to 32","65 to 77","401 to 1000","200 and Under","801 to 1500",22.2777777777778,"1950s"
"1270",246,1958,"Richie Guerin","SG",25,63,14.9,3.5,344,353,489,317,NA,NA,NA,202,1041,"no","no",7,1.23130334683771,"22 to 32","64 and Under","401 to 1000","201 to 600","801 to 1500",29.3174603174603,"1950s"
"1271",247,1958,"Cliff Hagan","SF",26,70,22.6,10,503,385,707,175,NA,NA,NA,267,1391,"no","no",6,1.0422957415716,"22 to 32","65 to 77","401 to 1000","200 and Under","801 to 1500",32.4714285714286,"1950s"
"1272",248,1958,"Bob Harrison","SG",30,72,7.2,0.9,210,97,166,169,NA,NA,NA,200,517,"no","no",7,0.627116114273573,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",11.8333333333333,"1950s"
"1273",249,1958,"Tom Heinsohn","PF",23,69,16.9,6,468,294,705,125,NA,NA,NA,274,1230,"no","no",4,1.05928518923597,"22 to 32","65 to 77","401 to 1000","200 and Under","801 to 1500",29.8550724637681,"1950s"
"1274",250,1958,"Joe Holup","SF",23,53,10.4,0.3,91,71,221,36,NA,NA,NA,99,253,"no","no",6,-0.497372953011875,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",9.62264150943396,"1950s"
"1276",252,1958,"Joe Holup","SF",23,37,11.5,0.5,77,55,198,23,NA,NA,NA,76,209,"no","no",6,-0.638597736721946,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",11.6216216216216,"1950s"
"1277",253,1958,"Bob Hopkins","PF",23,69,15.1,2.7,221,123,392,45,NA,NA,NA,162,565,"no","no",4,0.0165578388352986,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",14.5217391304348,"1950s"
"1279",255,1958,"Hot Rod","SG",23,65,9.5,-1.2,174,104,186,121,NA,NA,NA,99,452,"no","no",7,-0.0577709946963175,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",11.6769230769231,"1950s"
"1282",258,1958,"Neil Johnston","C",28,71,22.5,11.3,473,442,790,166,NA,NA,NA,233,1388,"no","no",1,1.27377696599863,"22 to 32","65 to 77","401 to 1000","200 and Under","801 to 1500",33.0140845070423,"1950s"
"1283",259,1958,"Sam Jones","SG",24,56,16.3,2.1,100,60,160,37,NA,NA,NA,42,260,"no","no",7,-0.652401662949246,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",8.16071428571429,"1950s"
"1284",260,1958,"Phil Jordon","C",24,58,16.1,1.5,193,64,301,37,NA,NA,NA,108,450,"no","no",1,-0.329602157326227,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",13.5862068965517,"1950s"
"1286",262,1958,"Phil Jordon","C",24,46,16,1.3,177,59,277,32,NA,NA,NA,97,413,"no","no",1,-0.409240193252959,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",15.695652173913,"1950s"
"1287",263,1958,"Billy Kenville","SG",27,35,11.4,0.5,106,46,102,66,NA,NA,NA,68,258,"no","no",7,-0.594000436602976,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",12.1714285714286,"1950s"
"1288",264,1958,"Red Kerr","C",25,72,17.9,5.8,407,280,963,88,NA,NA,NA,197,1094,"no","no",1,1.24829279450208,"22 to 32","65 to 77","401 to 1000","200 and Under","801 to 1500",29.7916666666667,"1950s"
"1289",265,1958,"George King","PG",29,63,11.3,3,235,140,306,337,NA,NA,NA,124,610,"no","no",5,1.12936666085149,"22 to 32","64 and Under","400 and Under","201 to 600","800 and Under",19.8888888888889,"1950s"
